District,Mandal,Date,Rainfall_mm
Rajanna-Siricilla,Vemulawada_Rural,2017-08-17,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-18,1.05
Rajanna-Siricilla,Vemulawada_Rural,2017-08-19,12.3
Rajanna-Siricilla,Vemulawada_Rural,2017-08-20,35.75
Rajanna-Siricilla,Vemulawada_Rural,2017-08-21,5.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-22,8.65
Rajanna-Siricilla,Vemulawada_Rural,2017-08-23,1.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-24,1.15
Rajanna-Siricilla,Vemulawada_Rural,2017-08-25,0.75
Rajanna-Siricilla,Vemulawada_Rural,2017-08-26,3.65
Rajanna-Siricilla,Vemulawada_Rural,2017-08-27,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-28,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-29,9.4
Rajanna-Siricilla,Vemulawada_Rural,2017-08-30,0.25
Rajanna-Siricilla,Vemulawada_Rural,2017-08-31,0.55
Rajanna-Siricilla,Vemulawada_Rural,2017-09-01,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-02,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-09-03,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-04,2.4
Rajanna-Siricilla,Vemulawada_Rural,2017-09-05,23.6
Rajanna-Siricilla,Vemulawada_Rural,2017-09-06,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-07,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-09-08,3.55
Rajanna-Siricilla,Vemulawada_Rural,2017-09-09,3.9
Rajanna-Siricilla,Vemulawada_Rural,2017-09-10,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-09-11,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-12,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-13,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-14,22.8
Rajanna-Siricilla,Vemulawada_Rural,2017-09-15,0.25
Rajanna-Siricilla,Vemulawada_Rural,2017-09-16,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-17,1.75
Rajanna-Siricilla,Vemulawada_Rural,2017-09-18,38.3
Rajanna-Siricilla,Vemulawada_Rural,2017-09-19,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-20,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-21,0.25
Rajanna-Siricilla,Vemulawada_Rural,2017-09-22,3.5
Rajanna-Siricilla,Vemulawada_Rural,2017-09-23,3.65
Rajanna-Siricilla,Vemulawada_Rural,2017-09-24,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-25,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-26,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-27,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-28,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-09-29,10.15
Rajanna-Siricilla,Vemulawada_Rural,2017-09-30,25.4
Rajanna-Siricilla,Vemulawada_Rural,2017-10-01,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-02,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-03,1.05
Rajanna-Siricilla,Vemulawada_Rural,2017-10-04,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-05,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-06,57.8
Rajanna-Siricilla,Vemulawada_Rural,2017-10-07,15.4
Rajanna-Siricilla,Vemulawada_Rural,2017-10-08,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-09,18.5
Rajanna-Siricilla,Vemulawada_Rural,2017-10-10,3.65
Rajanna-Siricilla,Vemulawada_Rural,2017-10-11,1.8
Rajanna-Siricilla,Vemulawada_Rural,2017-10-12,5.65
Rajanna-Siricilla,Vemulawada_Rural,2017-10-13,7.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-14,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-15,5.4
Rajanna-Siricilla,Vemulawada_Rural,2017-10-16,0.25
Rajanna-Siricilla,Vemulawada_Rural,2017-10-17,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-18,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-19,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-10-20,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-21,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-22,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-23,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-24,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-25,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-26,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-27,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-28,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-29,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-30,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-10-31,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-01,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-02,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-03,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-04,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-05,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-06,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-07,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-08,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-09,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-10,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-11,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-12,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-13,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-14,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-15,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-16,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-17,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-18,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-19,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-20,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-21,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-22,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-23,4.4
Rajanna-Siricilla,Vemulawada_Rural,2017-11-24,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-25,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-26,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-27,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-28,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-29,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-11-30,0.0
Rajanna-Siricilla,Boinpalle,2017-06-01,0.0
Rajanna-Siricilla,Boinpalle,2017-06-02,0.0
Rajanna-Siricilla,Boinpalle,2017-06-03,0.0
Rajanna-Siricilla,Boinpalle,2017-06-04,8.6
Rajanna-Siricilla,Boinpalle,2017-06-05,0.0
Rajanna-Siricilla,Boinpalle,2017-06-06,0.0
Rajanna-Siricilla,Boinpalle,2017-06-07,42.8
Rajanna-Siricilla,Boinpalle,2017-06-08,28.6
Rajanna-Siricilla,Boinpalle,2017-06-09,0.0
Rajanna-Siricilla,Boinpalle,2017-06-10,36.2
Rajanna-Siricilla,Boinpalle,2017-06-11,4.2
Rajanna-Siricilla,Boinpalle,2017-06-12,0.0
Rajanna-Siricilla,Boinpalle,2017-06-13,18.6
Rajanna-Siricilla,Boinpalle,2017-06-14,24.6
Rajanna-Siricilla,Boinpalle,2017-06-15,0.0
Rajanna-Siricilla,Boinpalle,2017-06-16,4.6
Rajanna-Siricilla,Boinpalle,2017-06-17,0.9
Rajanna-Siricilla,Boinpalle,2017-06-18,2.4
Rajanna-Siricilla,Boinpalle,2017-06-19,0.0
Rajanna-Siricilla,Boinpalle,2017-06-20,0.0
Rajanna-Siricilla,Boinpalle,2017-06-21,0.0
Rajanna-Siricilla,Boinpalle,2017-06-22,0.0
Rajanna-Siricilla,Boinpalle,2017-06-23,12.4
Rajanna-Siricilla,Boinpalle,2017-06-24,0.0
Rajanna-Siricilla,Boinpalle,2017-06-25,0.0
Rajanna-Siricilla,Boinpalle,2017-06-26,0.0
Rajanna-Siricilla,Boinpalle,2017-06-27,0.0
Rajanna-Siricilla,Boinpalle,2017-06-28,14.6
Rajanna-Siricilla,Boinpalle,2017-06-29,0.0
Rajanna-Siricilla,Boinpalle,2017-06-30,0.0
Rajanna-Siricilla,Boinpalle,2017-07-01,4.8
Rajanna-Siricilla,Boinpalle,2017-07-02,0.0
Rajanna-Siricilla,Boinpalle,2017-07-03,6.4
Rajanna-Siricilla,Boinpalle,2017-07-04,0.0
Rajanna-Siricilla,Boinpalle,2017-07-05,0.65
Rajanna-Siricilla,Boinpalle,2017-07-06,8.2
Rajanna-Siricilla,Boinpalle,2017-07-07,0.0
Rajanna-Siricilla,Boinpalle,2017-07-08,0.0
Rajanna-Siricilla,Boinpalle,2017-07-09,0.0
Rajanna-Siricilla,Boinpalle,2017-07-10,0.0
Rajanna-Siricilla,Boinpalle,2017-07-11,24.8
Rajanna-Siricilla,Boinpalle,2017-07-12,8.25
Rajanna-Siricilla,Boinpalle,2017-07-13,0.0
Rajanna-Siricilla,Boinpalle,2017-07-14,14.6
Rajanna-Siricilla,Boinpalle,2017-07-15,0.0
Rajanna-Siricilla,Boinpalle,2017-07-16,0.0
Rajanna-Siricilla,Boinpalle,2017-07-17,18.4
Rajanna-Siricilla,Boinpalle,2017-07-18,6.8
Rajanna-Siricilla,Boinpalle,2017-07-19,12.4
Rajanna-Siricilla,Boinpalle,2017-07-20,4.2
Rajanna-Siricilla,Boinpalle,2017-07-21,0.0
Rajanna-Siricilla,Boinpalle,2017-07-22,2.8
Rajanna-Siricilla,Boinpalle,2017-07-23,0.0
Rajanna-Siricilla,Boinpalle,2017-07-24,0.0
Rajanna-Siricilla,Boinpalle,2017-07-25,2.4
Rajanna-Siricilla,Boinpalle,2017-07-26,0.0
Rajanna-Siricilla,Boinpalle,2017-07-27,0.0
Rajanna-Siricilla,Boinpalle,2017-07-28,1.75
Rajanna-Siricilla,Boinpalle,2017-07-29,0.15
Rajanna-Siricilla,Boinpalle,2017-07-30,1.4
Rajanna-Siricilla,Boinpalle,2017-07-31,0.0
Rajanna-Siricilla,Boinpalle,2017-08-01,0.0
Rajanna-Siricilla,Boinpalle,2017-08-02,0.4
Rajanna-Siricilla,Boinpalle,2017-08-03,0.0
Rajanna-Siricilla,Boinpalle,2017-08-04,2.25
Rajanna-Siricilla,Boinpalle,2017-08-05,0.0
Rajanna-Siricilla,Boinpalle,2017-08-06,0.0
Rajanna-Siricilla,Boinpalle,2017-08-07,0.0
Rajanna-Siricilla,Boinpalle,2017-08-08,2.4
Rajanna-Siricilla,Boinpalle,2017-08-09,6.8
Rajanna-Siricilla,Boinpalle,2017-08-10,0.0
Rajanna-Siricilla,Boinpalle,2017-08-11,0.0
Rajanna-Siricilla,Boinpalle,2017-08-12,0.0
Rajanna-Siricilla,Boinpalle,2017-08-13,0.0
Rajanna-Siricilla,Boinpalle,2017-08-14,2.3
Rajanna-Siricilla,Boinpalle,2017-08-15,0.0
Rajanna-Siricilla,Boinpalle,2017-08-16,0.0
Rajanna-Siricilla,Boinpalle,2017-08-17,0.0
Rajanna-Siricilla,Boinpalle,2017-08-18,1.2
Rajanna-Siricilla,Boinpalle,2017-08-19,14.8
Rajanna-Siricilla,Boinpalle,2017-08-20,48.4
Rajanna-Siricilla,Boinpalle,2017-08-21,1.1
Rajanna-Siricilla,Boinpalle,2017-08-22,6.2
Rajanna-Siricilla,Boinpalle,2017-08-23,0.0
Rajanna-Siricilla,Boinpalle,2017-08-24,0.0
Rajanna-Siricilla,Boinpalle,2017-08-25,0.0
Rajanna-Siricilla,Boinpalle,2017-08-26,1.3
Rajanna-Siricilla,Boinpalle,2017-08-27,0.15
Rajanna-Siricilla,Boinpalle,2017-08-28,0.0
Rajanna-Siricilla,Boinpalle,2017-08-29,14.55
Rajanna-Siricilla,Boinpalle,2017-08-30,0.0
Rajanna-Siricilla,Boinpalle,2017-08-31,2.25
Rajanna-Siricilla,Boinpalle,2017-09-01,0.0
Rajanna-Siricilla,Boinpalle,2017-09-02,0.0
Rajanna-Siricilla,Boinpalle,2017-09-03,0.0
Rajanna-Siricilla,Boinpalle,2017-09-04,0.0
Rajanna-Siricilla,Boinpalle,2017-09-05,8.6
Rajanna-Siricilla,Boinpalle,2017-09-06,0.0
Rajanna-Siricilla,Boinpalle,2017-09-07,0.0
Rajanna-Siricilla,Boinpalle,2017-09-08,3.5
Rajanna-Siricilla,Boinpalle,2017-09-09,0.4
Rajanna-Siricilla,Boinpalle,2017-09-10,0.0
Rajanna-Siricilla,Boinpalle,2017-09-11,0.0
Rajanna-Siricilla,Boinpalle,2017-09-12,0.0
Rajanna-Siricilla,Boinpalle,2017-09-13,0.0
Rajanna-Siricilla,Boinpalle,2017-09-14,4.1
Rajanna-Siricilla,Boinpalle,2017-09-15,0.0
Rajanna-Siricilla,Boinpalle,2017-09-16,0.0
Rajanna-Siricilla,Boinpalle,2017-09-17,3.55
Rajanna-Siricilla,Boinpalle,2017-09-18,24.05
Rajanna-Siricilla,Boinpalle,2017-09-19,0.0
Rajanna-Siricilla,Boinpalle,2017-09-20,0.0
Rajanna-Siricilla,Boinpalle,2017-09-21,0.0
Rajanna-Siricilla,Boinpalle,2017-09-22,0.0
Rajanna-Siricilla,Boinpalle,2017-09-23,6.25
Rajanna-Siricilla,Boinpalle,2017-09-24,0.0
Rajanna-Siricilla,Boinpalle,2017-09-25,0.0
Rajanna-Siricilla,Boinpalle,2017-09-26,0.0
Rajanna-Siricilla,Boinpalle,2017-09-27,0.0
Rajanna-Siricilla,Boinpalle,2017-09-28,0.0
Rajanna-Siricilla,Boinpalle,2017-09-29,17.2
Rajanna-Siricilla,Boinpalle,2017-09-30,10.85
Rajanna-Siricilla,Boinpalle,2017-10-01,0.0
Rajanna-Siricilla,Boinpalle,2017-10-02,0.0
Rajanna-Siricilla,Boinpalle,2017-10-03,5.0
Rajanna-Siricilla,Boinpalle,2017-10-04,0.0
Rajanna-Siricilla,Boinpalle,2017-10-05,0.0
Rajanna-Siricilla,Boinpalle,2017-10-06,34.3
Rajanna-Siricilla,Boinpalle,2017-10-07,16.6
Rajanna-Siricilla,Boinpalle,2017-10-08,0.0
Rajanna-Siricilla,Boinpalle,2017-10-09,9.7
Rajanna-Siricilla,Boinpalle,2017-10-10,10.2
Rajanna-Siricilla,Boinpalle,2017-10-11,2.35
Rajanna-Siricilla,Boinpalle,2017-10-12,9.3
Rajanna-Siricilla,Boinpalle,2017-10-13,4.15
Rajanna-Siricilla,Boinpalle,2017-10-14,4.75
Rajanna-Siricilla,Boinpalle,2017-10-15,1.5
Rajanna-Siricilla,Boinpalle,2017-10-16,1.6
Rajanna-Siricilla,Boinpalle,2017-10-17,0.0
Rajanna-Siricilla,Boinpalle,2017-10-18,0.0
Rajanna-Siricilla,Boinpalle,2017-10-19,0.0
Rajanna-Siricilla,Boinpalle,2017-10-20,0.0
Rajanna-Siricilla,Boinpalle,2017-10-21,0.0
Rajanna-Siricilla,Boinpalle,2017-10-22,0.0
Rajanna-Siricilla,Boinpalle,2017-10-23,0.0
Rajanna-Siricilla,Boinpalle,2017-10-24,0.0
Rajanna-Siricilla,Boinpalle,2017-10-25,0.0
Rajanna-Siricilla,Boinpalle,2017-10-26,0.0
Rajanna-Siricilla,Boinpalle,2017-10-27,0.0
Rajanna-Siricilla,Boinpalle,2017-10-28,0.0
Rajanna-Siricilla,Boinpalle,2017-10-29,0.0
Rajanna-Siricilla,Boinpalle,2017-10-30,0.0
Rajanna-Siricilla,Boinpalle,2017-10-31,0.0
Rajanna-Siricilla,Boinpalle,2017-11-01,0.0
Rajanna-Siricilla,Boinpalle,2017-11-02,0.0
Rajanna-Siricilla,Boinpalle,2017-11-03,0.0
Rajanna-Siricilla,Boinpalle,2017-11-04,0.0
Rajanna-Siricilla,Boinpalle,2017-11-05,0.0
Rajanna-Siricilla,Boinpalle,2017-11-06,0.0
Rajanna-Siricilla,Boinpalle,2017-11-07,0.0
Rajanna-Siricilla,Boinpalle,2017-11-08,0.0
Rajanna-Siricilla,Boinpalle,2017-11-09,0.0
Rajanna-Siricilla,Boinpalle,2017-11-10,0.0
Rajanna-Siricilla,Boinpalle,2017-11-11,0.0
Rajanna-Siricilla,Boinpalle,2017-11-12,0.0
Rajanna-Siricilla,Boinpalle,2017-11-13,0.0
Rajanna-Siricilla,Boinpalle,2017-11-14,0.0
Rajanna-Siricilla,Boinpalle,2017-11-15,0.0
Rajanna-Siricilla,Boinpalle,2017-11-16,0.0
Rajanna-Siricilla,Boinpalle,2017-11-17,0.0
Rajanna-Siricilla,Boinpalle,2017-11-18,0.0
Rajanna-Siricilla,Boinpalle,2017-11-19,0.0
Rajanna-Siricilla,Boinpalle,2017-11-20,0.0
Rajanna-Siricilla,Boinpalle,2017-11-21,0.0
Rajanna-Siricilla,Boinpalle,2017-11-22,0.0
Rajanna-Siricilla,Boinpalle,2017-11-23,2.0
Rajanna-Siricilla,Boinpalle,2017-11-24,0.0
Rajanna-Siricilla,Boinpalle,2017-11-25,0.0
Rajanna-Siricilla,Boinpalle,2017-11-26,0.0
Rajanna-Siricilla,Boinpalle,2017-11-27,0.0
Rajanna-Siricilla,Boinpalle,2017-11-28,0.0
Rajanna-Siricilla,Boinpalle,2017-11-29,0.0
Rajanna-Siricilla,Boinpalle,2017-11-30,0.0
Rajanna-Siricilla,Vemulawada,2017-06-01,0.0
Rajanna-Siricilla,Vemulawada,2017-06-02,0.0
Rajanna-Siricilla,Vemulawada,2017-06-03,0.0
Rajanna-Siricilla,Vemulawada,2017-06-04,6.1
Rajanna-Siricilla,Vemulawada,2017-06-05,0.0
Rajanna-Siricilla,Vemulawada,2017-06-06,0.0
Rajanna-Siricilla,Vemulawada,2017-06-07,6.2
Rajanna-Siricilla,Vemulawada,2017-06-08,81.8
Rajanna-Siricilla,Vemulawada,2017-06-09,0.0
Rajanna-Siricilla,Vemulawada,2017-06-10,72.0
Rajanna-Siricilla,Vemulawada,2017-06-11,1.15
Rajanna-Siricilla,Vemulawada,2017-06-12,0.0
Rajanna-Siricilla,Vemulawada,2017-06-13,26.0
Rajanna-Siricilla,Vemulawada,2017-06-14,31.6
Rajanna-Siricilla,Vemulawada,2017-06-15,0.0
Rajanna-Siricilla,Vemulawada,2017-06-16,0.0
Rajanna-Siricilla,Vemulawada,2017-06-17,0.5
Rajanna-Siricilla,Vemulawada,2017-06-18,5.8
Rajanna-Siricilla,Vemulawada,2017-06-19,5.2
Rajanna-Siricilla,Vemulawada,2017-06-20,0.0
Rajanna-Siricilla,Vemulawada,2017-06-21,0.95
Rajanna-Siricilla,Vemulawada,2017-06-22,0.0
Rajanna-Siricilla,Vemulawada,2017-06-23,0.0
Rajanna-Siricilla,Vemulawada,2017-06-24,0.0
Rajanna-Siricilla,Vemulawada,2017-06-25,0.0
Rajanna-Siricilla,Vemulawada,2017-06-26,0.0
Rajanna-Siricilla,Vemulawada,2017-06-27,0.0
Rajanna-Siricilla,Vemulawada,2017-06-28,24.0
Rajanna-Siricilla,Vemulawada,2017-06-29,0.0
Rajanna-Siricilla,Vemulawada,2017-06-30,10.0
Rajanna-Siricilla,Vemulawada,2017-07-01,6.8
Rajanna-Siricilla,Vemulawada,2017-07-02,0.15
Rajanna-Siricilla,Vemulawada,2017-07-03,1.95
Rajanna-Siricilla,Vemulawada,2017-07-04,0.15
Rajanna-Siricilla,Vemulawada,2017-07-05,0.0
Rajanna-Siricilla,Vemulawada,2017-07-06,3.1
Rajanna-Siricilla,Vemulawada,2017-07-07,0.0
Rajanna-Siricilla,Vemulawada,2017-07-08,0.0
Rajanna-Siricilla,Vemulawada,2017-07-09,0.0
Rajanna-Siricilla,Vemulawada,2017-07-10,0.4
Rajanna-Siricilla,Vemulawada,2017-07-11,30.2
Rajanna-Siricilla,Vemulawada,2017-07-12,0.0
Rajanna-Siricilla,Vemulawada,2017-07-13,0.4
Rajanna-Siricilla,Vemulawada,2017-07-14,16.8
Rajanna-Siricilla,Vemulawada,2017-07-15,0.0
Rajanna-Siricilla,Vemulawada,2017-07-16,0.0
Rajanna-Siricilla,Vemulawada,2017-07-17,26.4
Rajanna-Siricilla,Vemulawada,2017-07-18,10.4
Rajanna-Siricilla,Vemulawada,2017-07-19,14.4
Rajanna-Siricilla,Vemulawada,2017-07-20,14.1
Rajanna-Siricilla,Vemulawada,2017-07-21,0.0
Rajanna-Siricilla,Vemulawada,2017-07-22,4.0
Rajanna-Siricilla,Vemulawada,2017-07-23,0.5
Rajanna-Siricilla,Vemulawada,2017-07-24,0.25
Rajanna-Siricilla,Vemulawada,2017-07-25,1.05
Rajanna-Siricilla,Vemulawada,2017-07-26,0.15
Rajanna-Siricilla,Vemulawada,2017-07-27,0.0
Rajanna-Siricilla,Vemulawada,2017-07-28,3.95
Rajanna-Siricilla,Vemulawada,2017-07-29,6.2
Rajanna-Siricilla,Vemulawada,2017-07-30,2.2
Rajanna-Siricilla,Vemulawada,2017-07-31,0.0
Rajanna-Siricilla,Vemulawada,2017-08-01,0.4
Rajanna-Siricilla,Vemulawada,2017-08-02,0.0
Rajanna-Siricilla,Vemulawada,2017-08-03,0.0
Rajanna-Siricilla,Vemulawada,2017-08-04,5.4
Rajanna-Siricilla,Vemulawada,2017-08-05,0.0
Rajanna-Siricilla,Vemulawada,2017-08-06,0.0
Rajanna-Siricilla,Vemulawada,2017-08-07,0.0
Rajanna-Siricilla,Vemulawada,2017-08-08,0.0
Rajanna-Siricilla,Vemulawada,2017-08-09,7.6
Rajanna-Siricilla,Vemulawada,2017-08-10,0.0
Rajanna-Siricilla,Vemulawada,2017-08-11,16.35
Rajanna-Siricilla,Vemulawada,2017-08-12,0.0
Rajanna-Siricilla,Vemulawada,2017-08-13,0.0
Rajanna-Siricilla,Vemulawada,2017-08-14,2.55
Rajanna-Siricilla,Vemulawada,2017-08-15,0.0
Rajanna-Siricilla,Vemulawada,2017-08-16,0.0
Rajanna-Siricilla,Vemulawada,2017-08-17,0.0
Rajanna-Siricilla,Vemulawada,2017-08-18,0.25
Rajanna-Siricilla,Vemulawada,2017-08-19,13.4
Rajanna-Siricilla,Vemulawada,2017-08-20,29.5
Rajanna-Siricilla,Vemulawada,2017-08-21,4.75
Rajanna-Siricilla,Vemulawada,2017-08-22,15.0
Rajanna-Siricilla,Vemulawada,2017-08-23,0.25
Rajanna-Siricilla,Vemulawada,2017-08-24,0.0
Rajanna-Siricilla,Vemulawada,2017-08-25,0.0
Rajanna-Siricilla,Vemulawada,2017-08-26,0.0
Rajanna-Siricilla,Vemulawada,2017-08-27,0.0
Rajanna-Siricilla,Vemulawada,2017-08-28,0.0
Rajanna-Siricilla,Vemulawada,2017-08-29,25.4
Rajanna-Siricilla,Vemulawada,2017-08-30,0.4
Rajanna-Siricilla,Vemulawada,2017-08-31,3.7
Rajanna-Siricilla,Vemulawada,2017-09-01,0.0
Rajanna-Siricilla,Vemulawada,2017-09-02,0.25
Rajanna-Siricilla,Vemulawada,2017-09-03,0.0
Rajanna-Siricilla,Vemulawada,2017-09-04,7.65
Rajanna-Siricilla,Vemulawada,2017-09-05,23.6
Rajanna-Siricilla,Vemulawada,2017-09-06,0.0
Rajanna-Siricilla,Vemulawada,2017-09-07,0.0
Rajanna-Siricilla,Vemulawada,2017-09-08,13.3
Rajanna-Siricilla,Vemulawada,2017-09-09,0.0
Rajanna-Siricilla,Vemulawada,2017-09-10,0.0
Rajanna-Siricilla,Vemulawada,2017-09-11,0.0
Rajanna-Siricilla,Vemulawada,2017-09-12,0.15
Rajanna-Siricilla,Vemulawada,2017-09-13,0.0
Rajanna-Siricilla,Vemulawada,2017-09-14,5.2
Rajanna-Siricilla,Vemulawada,2017-09-15,0.4
Rajanna-Siricilla,Vemulawada,2017-09-16,0.15
Rajanna-Siricilla,Vemulawada,2017-09-17,0.15
Rajanna-Siricilla,Vemulawada,2017-09-18,36.65
Rajanna-Siricilla,Vemulawada,2017-09-19,2.9
Rajanna-Siricilla,Vemulawada,2017-09-20,0.0
Rajanna-Siricilla,Vemulawada,2017-09-21,0.4
Rajanna-Siricilla,Vemulawada,2017-09-22,0.5
Rajanna-Siricilla,Vemulawada,2017-09-23,6.75
Rajanna-Siricilla,Vemulawada,2017-09-24,0.0
Rajanna-Siricilla,Vemulawada,2017-09-25,0.0
Rajanna-Siricilla,Vemulawada,2017-09-26,0.0
Rajanna-Siricilla,Vemulawada,2017-09-27,0.0
Rajanna-Siricilla,Vemulawada,2017-09-28,0.15
Rajanna-Siricilla,Vemulawada,2017-09-29,22.2
Rajanna-Siricilla,Vemulawada,2017-09-30,7.45
Rajanna-Siricilla,Vemulawada,2017-10-01,0.5
Rajanna-Siricilla,Vemulawada,2017-10-02,0.15
Rajanna-Siricilla,Vemulawada,2017-10-03,0.25
Rajanna-Siricilla,Vemulawada,2017-10-04,0.15
Rajanna-Siricilla,Vemulawada,2017-10-05,0.25
Rajanna-Siricilla,Vemulawada,2017-10-06,72.8
Rajanna-Siricilla,Vemulawada,2017-10-07,17.3
Rajanna-Siricilla,Vemulawada,2017-10-08,0.0
Rajanna-Siricilla,Vemulawada,2017-10-09,9.2
Rajanna-Siricilla,Vemulawada,2017-10-10,2.5
Rajanna-Siricilla,Vemulawada,2017-10-11,4.6
Rajanna-Siricilla,Vemulawada,2017-10-12,1.0
Rajanna-Siricilla,Vemulawada,2017-10-13,5.0
Rajanna-Siricilla,Vemulawada,2017-10-14,0.0
Rajanna-Siricilla,Vemulawada,2017-10-15,2.0
Rajanna-Siricilla,Vemulawada,2017-10-16,0.0
Rajanna-Siricilla,Vemulawada,2017-10-17,0.0
Rajanna-Siricilla,Vemulawada,2017-10-18,0.0
Rajanna-Siricilla,Vemulawada,2017-10-19,0.0
Rajanna-Siricilla,Vemulawada,2017-10-20,0.0
Rajanna-Siricilla,Vemulawada,2017-10-21,0.0
Rajanna-Siricilla,Vemulawada,2017-10-22,0.0
Rajanna-Siricilla,Vemulawada,2017-10-23,1.75
Rajanna-Siricilla,Vemulawada,2017-10-24,0.0
Rajanna-Siricilla,Vemulawada,2017-10-25,0.0
Rajanna-Siricilla,Vemulawada,2017-10-26,0.15
Rajanna-Siricilla,Vemulawada,2017-10-27,0.15
Rajanna-Siricilla,Vemulawada,2017-10-28,0.0
Rajanna-Siricilla,Vemulawada,2017-10-29,0.0
Rajanna-Siricilla,Vemulawada,2017-10-30,0.0
Rajanna-Siricilla,Vemulawada,2017-10-31,0.0
Rajanna-Siricilla,Vemulawada,2017-11-01,0.0
Rajanna-Siricilla,Vemulawada,2017-11-02,0.0
Rajanna-Siricilla,Vemulawada,2017-11-03,0.0
Rajanna-Siricilla,Vemulawada,2017-11-04,0.0
Rajanna-Siricilla,Vemulawada,2017-11-05,0.0
Rajanna-Siricilla,Vemulawada,2017-11-06,0.4
Rajanna-Siricilla,Vemulawada,2017-11-07,0.0
Rajanna-Siricilla,Vemulawada,2017-11-08,0.0
Rajanna-Siricilla,Vemulawada,2017-11-09,0.0
